clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
20,Oaxaca,20264,San Miguel Chicahua,"2,170",91.2,"1,980",33.6,730,57.6,"1,250",8.0,174,0.4,8,0.3,7,27.0,586,9.7,209,84.5,"1,833",23.9,518,83.8,"1,819",29.8,646,99.3,"2,154",50.1,"1,088",91.6,"1,988",61.3,"1,331"
20,Oaxaca,20265,San Miguel Chimalapa,"6,714",76.8,"5,157",28.0,"1,882",48.8,"3,275",19.0,"1,278",1.4,94,2.8,185,34.8,"2,340",17.4,"1,166",74.4,"4,992",25.5,"1,713",72.6,"4,872",46.6,"3,131",95.8,"6,435",57.2,"3,843",78.2,"5,251",38.6,"2,593"
20,Oaxaca,20266,San Miguel del Puerto,"8,555",47.1,"4,026",8.1,689,39.0,"3,337",51.5,"4,407",0.1,9,1.3,113,37.2,"3,184",16.9,"1,449",80.4,"6,879",32.5,"2,784",86.9,"7,433",15.5,"1,323",98.6,"8,433",55.2,"4,721",47.2,"4,035",11.5,980
20,Oaxaca,20267,San Miguel del Río,245,82.8,203,17.3,42,65.5,161,16.8,41,0.3,1,0.0,0,28.4,70,49.0,120,81.9,201,14.0,34,50.2,123,9.1,22,99.6,244,39.5,97,83.1,204,43.0,105
20,Oaxaca,20268,San Miguel Ejutla,"1,150",61.4,706,15.1,174,46.3,533,31.1,357,2.2,25,5.3,61,27.1,311,36.5,419,79.6,915,19.2,221,42.7,491,18.4,212,92.5,"1,064",38.4,442,63.6,732,26.5,304
20,Oaxaca,20269,San Miguel el Grande,"4,315",69.5,"3,000",17.9,772,51.6,"2,228",24.9,"1,075",1.1,49,4.4,192,16.9,729,13.8,596,72.3,"3,121",23.7,"1,024",77.9,"3,363",20.6,890,94.4,"4,075",38.4,"1,658",70.6,"3,048",35.6,"1,535"
20,Oaxaca,20270,San Miguel Huautla,"1,312",96.8,"1,270",51.9,681,44.9,589,3.1,40,0.0,0,0.1,1,27.8,364,6.0,78,81.1,"1,065",34.7,455,98.6,"1,293",49.0,643,99.9,"1,311",67.6,887,96.8,"1,271",74.9,982
20,Oaxaca,20271,San Miguel Mixtepec,"3,195",98.7,"3,152",72.8,"2,327",25.8,825,1.1,36,0.2,6,0.0,1,38.5,"1,230",17.8,568,90.7,"2,898",42.2,"1,349",95.5,"3,051",60.5,"1,934",99.8,"3,189",79.2,"2,532",98.8,"3,158",90.2,"2,882"
20,Oaxaca,20272,San Miguel Panixtlahuaca,"6,255",96.1,"6,011",53.9,"3,372",42.2,"2,639",2.9,182,0.6,36,0.4,26,41.0,"2,565",32.5,"2,031",88.9,"5,558",32.6,"2,042",84.4,"5,282",10.0,628,99.0,"6,193",65.6,"4,102",96.7,"6,047",78.1,"4,884"
20,Oaxaca,20273,San Miguel Peras,"3,820",96.7,"3,695",60.7,"2,321",36.0,"1,375",2.7,104,0.2,8,0.3,13,32.6,"1,244",21.6,825,90.3,"3,448",49.6,"1,894",92.5,"3,535",31.5,"1,202",99.5,"3,799",73.3,"2,801",96.9,"3,703",79.0,"3,018"
20,Oaxaca,20274,San Miguel Piedras,"1,329",95.0,"1,263",49.8,662,45.2,601,4.7,62,0.0,0,0.3,5,25.1,333,18.2,242,85.5,"1,136",33.9,451,99.6,"1,323",43.8,582,99.7,"1,324",70.2,933,95.0,"1,263",68.1,905
20,Oaxaca,20275,San Miguel Quetzaltepec,"7,289",95.8,"6,985",42.4,"3,091",53.4,"3,894",3.2,236,0.9,62,0.1,5,45.2,"3,293",19.2,"1,402",87.2,"6,354",20.9,"1,524",76.1,"5,546",18.7,"1,361",99.1,"7,222",54.0,"3,939",96.7,"7,048",76.8,"5,601"
20,Oaxaca,20276,San Miguel Santa Flor,691,93.2,644,24.0,166,69.2,478,6.5,45,0.3,2,0.0,0,59.5,411,10.3,71,53.7,371,21.0,145,67.0,463,17.6,122,99.7,689,37.5,259,93.5,646,65.7,454
20,Oaxaca,20277,Villa Sola de Vega,"14,350",86.4,"12,404",44.4,"6,368",42.1,"6,036",11.6,"1,662",0.6,80,1.4,204,35.0,"5,019",55.2,"7,919",86.1,"12,360",34.7,"4,973",78.4,"11,253",19.4,"2,783",98.0,"14,066",67.0,"9,613",87.0,"12,484",60.9,"8,742"
20,Oaxaca,20278,San Miguel Soyaltepec,"35,286",78.1,"27,560",39.6,"13,987",38.5,"13,574",17.2,"6,085",0.7,231,4.0,"1,409",29.3,"10,342",24.0,"8,470",80.0,"28,237",24.8,"8,760",87.2,"30,772",57.7,"20,369",95.4,"33,646",69.9,"24,673",78.8,"27,791",48.4,"17,068"
20,Oaxaca,20279,San Miguel Suchixtepec,"2,933",90.3,"2,648",33.0,967,57.3,"1,680",8.0,234,0.8,24,0.9,28,30.2,887,27.2,798,83.2,"2,440",16.6,488,80.1,"2,349",8.7,256,98.2,"2,881",46.6,"1,368",91.1,"2,672",62.5,"1,833"
20,Oaxaca,20280,Villa Talea de Castro,"2,012",79.0,"1,590",19.5,392,59.5,"1,198",11.2,225,4.5,91,5.3,106,27.4,551,22.6,454,77.0,"1,548",16.1,324,38.8,780,7.9,160,90.2,"1,814",29.1,585,83.5,"1,681",50.3,"1,013"
20,Oaxaca,20281,San Miguel Tecomatlán,305,65.2,199,9.3,28,55.9,170,25.5,78,2.2,7,7.1,22,27.2,83,30.5,93,68.2,208,3.6,11,40.7,124,11.3,34,90.7,277,24.5,75,67.4,205,27.8,85
20,Oaxaca,20282,San Miguel Tenango,653,85.9,561,15.3,100,70.5,461,6.4,42,5.5,36,2.2,14,25.4,166,15.6,102,76.7,501,13.7,90,15.7,103,32.4,211,92.3,603,23.7,155,91.4,597,60.0,392
20,Oaxaca,20283,San Miguel Tequixtepec,"1,044",79.9,834,15.3,160,64.6,674,14.3,150,3.1,32,2.7,28,26.0,272,10.1,106,73.7,769,14.2,148,55.1,575,20.0,208,94.2,984,29.2,305,83.0,866,43.1,450
20,Oaxaca,20284,San Miguel Tilquiápam,"3,142",98.8,"3,104",69.0,"2,168",29.8,936,1.1,34,0.1,4,0.0,0,54.5,"1,712",43.2,"1,357",85.5,"2,685",41.5,"1,305",89.5,"2,811",25.9,813,99.9,"3,138",78.0,"2,450",98.9,"3,108",86.9,"2,729"
20,Oaxaca,20285,San Miguel Tlacamama,"3,670",64.3,"2,361",17.7,649,46.7,"1,712",30.2,"1,107",1.0,38,4.5,164,25.3,929,19.1,703,80.3,"2,947",30.8,"1,129",72.6,"2,663",22.1,813,94.5,"3,468",49.1,"1,802",65.4,"2,399",27.2,999
20,Oaxaca,20286,San Miguel Tlacotepec,"3,101",74.2,"2,302",24.0,744,50.2,"1,558",22.0,683,1.0,31,2.7,85,40.1,"1,243",45.0,"1,394",79.9,"2,476",20.1,624,40.7,"1,263",34.0,"1,053",96.3,"2,985",51.5,"1,597",75.2,"2,333",37.3,"1,156"
20,Oaxaca,20287,San Miguel Tulancingo,307,69.7,214,11.0,34,58.7,180,4.2,13,23.6,72,2.4,8,26.4,81,26.4,81,38.8,119,7.2,22,17.3,53,9.4,29,73.9,227,12.7,39,93.3,287,69.1,212
20,Oaxaca,20288,San Miguel Yotao,585,97.6,571,59.4,347,38.3,224,2.4,14,0.0,0,0.0,0,34.4,201,13.0,76,91.1,533,35.1,205,87.2,510,52.5,307,100.0,585,75.3,440,97.6,571,78.0,456
20,Oaxaca,20289,San Nicolás,"1,215",81.9,995,24.0,292,57.9,703,17.4,211,0.3,3,0.5,6,37.1,451,21.8,265,81.6,991,21.8,264,81.2,987,17.9,218,99.3,"1,206",52.3,636,82.1,998,39.4,479
20,Oaxaca,20290,San Nicolás Hidalgo,"1,043",65.8,686,19.9,207,45.9,479,30.4,317,0.5,5,3.3,34,32.4,338,29.7,310,81.7,852,12.8,134,48.8,509,42.3,441,96.2,"1,004",49.4,515,66.3,692,29.2,305
20,Oaxaca,20291,San Pablo Coatlán,"4,310",89.1,"3,840",30.3,"1,307",58.8,"2,533",8.7,374,1.2,51,1.0,45,29.8,"1,284",12.7,548,85.9,"3,702",25.8,"1,111",79.6,"3,430",17.8,766,97.8,"4,214",48.5,"2,091",90.3,"3,892",56.2,"2,422"
20,Oaxaca,20292,San Pablo Cuatro Venados,"1,511",98.3,"1,486",59.1,894,39.2,592,1.5,22,0.2,3,0.0,0,20.5,309,35.7,539,89.1,"1,347",39.0,590,97.4,"1,471",14.1,213,99.8,"1,508",67.1,"1,014",98.5,"1,489",86.4,"1,306"
20,Oaxaca,20293,San Pablo Etla,"19,392",19.5,"3,775",2.9,560,16.6,"3,215",40.4,"7,843",3.1,597,37.0,"7,177",8.1,"1,575",43.9,"8,517",49.9,"9,686",4.4,858,9.9,"1,913",10.0,"1,932",59.9,"11,617",15.6,"3,025",22.5,"4,372",5.6,"1,079"
20,Oaxaca,20294,San Pablo Huitzo,"7,038",48.6,"3,420",8.9,623,39.7,"2,796",29.1,"2,050",4.9,346,17.4,"1,223",12.9,906,35.6,"2,507",61.6,"4,333",11.2,785,35.3,"2,483",15.2,"1,067",77.7,"5,469",25.7,"1,808",53.5,"3,766",17.5,"1,228"
20,Oaxaca,20295,San Pablo Huixtepec,"9,046",54.9,"4,963",13.9,"1,258",41.0,"3,705",31.6,"2,857",2.5,228,11.0,998,20.7,"1,874",58.5,"5,292",73.6,"6,659",19.5,"1,764",28.5,"2,579",15.8,"1,433",86.4,"7,820",37.3,"3,376",57.4,"5,191",23.2,"2,101"
20,Oaxaca,20296,San Pablo Macuiltianguis,955,84.7,809,16.8,161,67.9,648,8.3,79,3.9,37,3.2,31,31.2,298,6.8,65,70.9,677,10.7,102,42.9,410,15.5,148,92.9,888,21.4,204,88.5,846,61.7,589
20,Oaxaca,20297,San Pablo Tijaltepec,"2,752",97.5,"2,684",52.0,"1,430",45.6,"1,254",2.5,68,0.0,0,0.0,0,26.2,722,5.3,145,95.8,"2,635",38.1,"1,048",97.7,"2,688",27.2,748,100.0,"2,752",63.0,"1,733",97.5,"2,684",80.3,"2,209"
20,Oaxaca,20298,San Pablo Villa de Mitla,"12,437",71.2,"8,850",21.3,"2,651",49.8,"6,199",23.9,"2,974",1.6,196,3.4,418,31.4,"3,904",60.7,"7,547",84.8,"10,546",15.5,"1,926",40.4,"5,022",17.3,"2,150",95.1,"11,823",46.7,"5,810",72.7,"9,045",35.9,"4,459"
20,Oaxaca,20299,San Pablo Yaganiza,"1,126",82.1,924,19.8,223,62.3,701,8.8,99,7.6,86,1.5,17,27.4,308,14.5,163,71.2,801,22.5,253,48.3,544,11.3,128,90.8,"1,023",29.8,336,89.7,"1,010",56.6,637
20,Oaxaca,20300,San Pedro Amuzgos,"6,635",85.6,"5,679",43.3,"2,874",42.3,"2,805",10.7,710,1.6,108,2.1,138,35.4,"2,349",25.7,"1,703",81.8,"5,426",26.0,"1,726",77.7,"5,158",44.5,"2,951",96.3,"6,389",63.8,"4,235",87.2,"5,787",59.1,"3,922"
20,Oaxaca,20301,San Pedro Apóstol,"1,595",62.0,988,15.4,245,46.6,743,31.8,508,1.3,21,4.8,77,27.0,430,20.0,319,74.5,"1,188",38.2,609,42.2,674,20.0,319,93.8,"1,496",39.8,634,63.3,"1,010",26.1,416
20,Oaxaca,20302,San Pedro Atoyac,"4,561",93.5,"4,264",40.0,"1,827",53.4,"2,438",5.2,239,0.8,38,0.4,20,38.0,"1,733",10.4,475,64.1,"2,922",38.5,"1,757",92.6,"4,224",26.3,"1,198",98.7,"4,503",56.7,"2,588",94.3,"4,302",67.7,"3,088"
20,Oaxaca,20303,San Pedro Cajonos,"1,082",80.0,865,18.3,198,61.7,667,15.9,172,1.8,19,2.3,25,25.4,275,37.1,401,78.8,852,30.6,331,30.8,334,18.5,200,95.9,"1,038",37.9,410,81.7,884,43.5,471
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,716,94.9,680,31.5,226,63.4,454,4.5,32,0.4,3,0.2,1,25.1,180,17.4,125,78.7,564,29.2,209,86.7,621,3.8,27,99.4,712,40.9,292,95.3,682,70.6,506
20,Oaxaca,20305,San Pedro Comitancillo,"4,335",32.8,"1,422",3.6,157,29.2,"1,265",40.7,"1,763",3.5,150,23.1,"1,001",13.5,584,8.2,357,51.2,"2,221",11.2,487,30.9,"1,340",30.4,"1,319",73.5,"3,184",20.4,882,36.3,"1,572",6.6,286
20,Oaxaca,20306,San Pedro el Alto,"4,656",92.7,"4,318",41.3,"1,922",51.5,"2,396",5.3,245,1.8,83,0.2,10,44.0,"2,048",14.9,691,65.9,"3,067",44.4,"2,069",69.5,"3,235",41.8,"1,946",98.0,"4,563",58.5,"2,723",94.5,"4,401",66.5,"3,094"
20,Oaxaca,20307,San Pedro Huamelula,"9,740",44.7,"4,358",7.3,711,37.4,"3,647",55.3,"5,382",0.0,0,0.0,0,22.7,"2,215",18.3,"1,783",66.3,"6,457",23.5,"2,289",100.0,"9,736",28.3,"2,760",100.0,"9,740",50.0,"4,871",44.7,"4,358",10.9,"1,061"
20,Oaxaca,20308,San Pedro Huilotepec,"3,309",68.3,"2,260",21.8,722,46.5,"1,537",20.7,683,3.6,120,7.4,246,22.5,744,16.2,536,58.5,"1,937",48.9,"1,620",62.7,"2,074",46.6,"1,541",88.9,"2,943",52.5,"1,738",71.9,"2,380",27.9,925
20,Oaxaca,20309,San Pedro Ixcatlán,"10,373",88.9,"9,221",47.5,"4,932",41.4,"4,290",9.4,976,0.6,65,1.1,110,37.6,"3,904",13.2,"1,364",80.3,"8,333",53.7,"5,569",93.3,"9,678",52.3,"5,421",98.3,"10,198",76.6,"7,948",89.5,"9,286",56.8,"5,888"
20,Oaxaca,20310,San Pedro Ixtlahuaca,"16,379",54.3,"8,901",15.3,"2,509",39.0,"6,392",40.2,"6,592",1.1,188,4.3,698,21.5,"3,525",52.6,"8,620",78.6,"12,876",32.0,"5,246",67.7,"11,096",23.7,"3,884",94.6,"15,493",59.4,"9,732",55.5,"9,089",22.7,"3,716"
20,Oaxaca,20311,San Pedro Jaltepetongo,483,96.2,465,55.1,266,41.2,199,3.4,16,0.4,2,0.0,0,33.7,163,2.5,12,75.2,363,66.0,319,95.0,459,3.9,19,99.6,481,67.5,326,96.6,467,78.4,379
20,Oaxaca,20312,San Pedro Jicayán,"12,759",85.2,"10,876",45.8,"5,844",39.4,"5,032",13.6,"1,735",0.4,51,0.8,98,25.4,"3,239",43.6,"5,565",82.0,"10,461",26.5,"3,379",92.7,"11,832",54.9,"7,001",98.8,"12,611",73.6,"9,393",85.6,"10,926",58.2,"7,429"
20,Oaxaca,20313,San Pedro Jocotipac,730,89.4,652,28.5,208,60.8,444,7.4,54,2.5,18,0.7,5,36.0,263,5.5,40,69.7,509,23.0,168,82.5,603,23.1,169,96.8,707,42.9,313,91.9,671,60.9,445
20,Oaxaca,20314,San Pedro Juchatengo,"1,756",74.3,"1,305",17.4,306,56.9,999,20.5,359,2.3,41,2.8,50,31.8,559,52.5,922,83.6,"1,468",19.7,347,26.9,472,8.7,153,94.8,"1,665",36.8,647,76.7,"1,347",37.9,666
20,Oaxaca,20315,San Pedro Mártir,"1,900",65.3,"1,241",22.8,433,42.5,808,34.4,653,0.1,1,0.2,5,33.1,629,50.7,964,82.4,"1,566",70.0,"1,331",95.0,"1,806",27.2,516,99.7,"1,894",86.0,"1,634",65.4,"1,242",24.4,464
20,Oaxaca,20316,San Pedro Mártir Quiechapa,738,88.6,654,40.7,301,47.9,354,9.1,67,1.0,7,1.3,9,20.1,148,17.7,131,83.8,619,25.5,188,82.1,606,52.0,384,97.7,721,62.6,462,89.6,661,59.2,437
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,"1,258",85.6,"1,076",38.5,485,47.0,592,12.7,159,0.7,8,1.1,14,21.7,273,56.8,715,79.8,"1,004",21.4,269,84.9,"1,068",23.0,290,98.2,"1,236",65.5,824,86.2,"1,085",52.9,666
20,Oaxaca,20318,San Pedro Mixtepec - Dto. 22,"42,565",52.0,"22,131",12.0,"5,114",40.0,"17,017",34.1,"14,520",2.9,"1,241",11.0,"4,672",23.2,"9,871",49.8,"21,206",74.5,"31,719",21.3,"9,049",30.6,"13,017",22.0,"9,375",86.1,"36,652",39.9,"17,002",54.9,"23,373",20.2,"8,606"
20,Oaxaca,20319,San Pedro Mixtepec - Dto. 26,972,91.4,888,28.5,277,62.9,611,4.3,42,4.1,40,0.2,2,29.1,283,21.0,204,69.7,678,30.4,295,61.0,593,17.0,165,95.7,931,41.7,406,95.5,928,68.4,665
20,Oaxaca,20320,San Pedro Molinos,706,85.8,606,29.6,209,56.3,397,9.0,64,2.5,17,2.7,19,24.2,171,24.9,176,68.6,484,19.1,135,73.4,518,20.8,147,94.8,670,43.0,303,88.3,623,58.7,414
20,Oaxaca,20321,San Pedro Nopala,751,95.8,719,49.0,368,46.8,352,3.1,24,1.0,8,0.0,0,30.3,227,25.4,191,84.5,635,16.3,122,64.7,486,55.0,413,98.9,743,58.5,440,96.8,727,77.0,578
20,Oaxaca,20322,San Pedro Ocopetatillo,786,95.9,754,50.0,393,45.9,361,2.6,20,0.7,6,0.8,7,48.6,382,9.3,73,83.5,656,30.5,239,77.8,612,36.0,283,98.5,774,63.1,496,96.6,759,75.4,593
20,Oaxaca,20323,San Pedro Ocotepec,"2,405",92.8,"2,231",29.6,712,63.2,"1,519",6.2,148,0.6,14,0.5,11,31.5,756,1.1,25,88.4,"2,127",25.9,622,69.4,"1,670",13.7,330,98.9,"2,380",40.5,974,93.4,"2,245",68.3,"1,643"
20,Oaxaca,20324,San Pedro Pochutla,"51,951",46.8,"24,296",12.2,"6,342",34.6,"17,954",45.6,"23,679",1.1,563,6.6,"3,413",28.0,"14,526",49.3,"25,628",78.2,"40,604",25.0,"12,982",62.0,"32,191",23.9,"12,393",92.3,"47,974",56.2,"29,198",47.9,"24,859",15.1,"7,836"
20,Oaxaca,20325,San Pedro Quiatoni,"11,936",96.1,"11,474",50.4,"6,018",45.7,"5,456",3.5,415,0.3,34,0.1,13,44.0,"5,254",21.3,"2,548",87.1,"10,393",41.8,"4,991",82.4,"9,840",24.6,"2,930",99.6,"11,889",65.8,"7,860",96.4,"11,508",72.1,"8,605"
20,Oaxaca,20326,San Pedro Sochiápam,"5,054",94.0,"4,749",56.0,"2,829",38.0,"1,921",3.1,154,2.5,127,0.5,23,37.2,"1,882",24.7,"1,247",82.8,"4,183",28.5,"1,440",68.0,"3,437",58.6,"2,959",97.0,"4,904",66.3,"3,351",96.5,"4,877",79.4,"4,011"
20,Oaxaca,20327,San Pedro Tapanatepec,"15,777",53.8,"8,487",14.2,"2,236",39.6,"6,251",38.8,"6,126",1.3,201,6.1,963,36.5,"5,765",45.7,"7,211",78.3,"12,349",18.2,"2,869",60.9,"9,615",36.6,"5,767",92.6,"14,613",59.0,"9,307",55.1,"8,688",19.1,"3,007"
20,Oaxaca,20328,San Pedro Taviche,"1,442",95.0,"1,369",51.4,741,43.5,628,5.0,72,0.0,0,0.1,1,36.1,521,22.2,321,93.4,"1,347",34.9,504,89.0,"1,283",25.8,372,99.9,"1,441",70.4,"1,015",95.0,"1,369",69.4,"1,000"
20,Oaxaca,20329,San Pedro Teozacoalco,"1,154",91.6,"1,057",44.6,515,47.0,542,7.3,84,0.6,7,0.5,6,27.6,318,32.2,371,81.7,943,37.8,436,84.4,974,43.6,503,98.9,"1,141",68.1,786,92.2,"1,064",61.8,713
20,Oaxaca,20330,San Pedro Teutila,"4,298",93.0,"3,999",46.2,"1,984",46.9,"2,015",6.4,274,0.4,17,0.2,8,35.5,"1,526",12.6,541,88.1,"3,784",20.7,891,88.7,"3,812",50.2,"2,157",99.4,"4,273",66.3,"2,851",93.4,"4,016",65.5,"2,816"
20,Oaxaca,20331,San Pedro Tidaá,982,87.2,857,33.4,328,53.8,529,8.9,87,2.4,24,1.4,14,36.5,358,13.7,135,72.1,708,18.9,185,73.0,716,38.6,379,96.1,944,51.8,509,89.6,880,59.0,579
20,Oaxaca,20332,San Pedro Topiltepec,373,80.3,300,18.6,69,61.7,230,8.2,31,6.3,24,5.1,19,28.1,105,14.2,53,65.7,245,13.1,49,46.0,172,12.3,46,88.6,330,25.1,94,86.6,323,56.9,212
20,Oaxaca,20333,San Pedro Totolápam,"3,296",46.7,"1,540",7.0,230,39.7,"1,309",38.2,"1,259",2.5,83,12.6,415,25.0,825,27.6,909,59.3,"1,956",17.8,587,36.1,"1,191",14.7,485,84.9,"2,798",26.2,864,49.2,"1,622",15.0,493
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,"50,564",61.7,"31,176",14.9,"7,535",46.8,"23,641",32.9,"16,628",1.6,785,3.9,"1,974",33.1,"16,755",23.3,"11,781",82.1,"41,518",28.5,"14,400",56.7,"28,670",35.7,"18,057",94.5,"47,804",51.7,"26,164",63.2,"31,961",22.4,"11,345"
20,Oaxaca,20335,San Pedro Yaneri,867,93.5,810,31.9,277,61.5,533,5.7,50,0.6,5,0.2,2,34.6,300,9.4,81,87.7,761,28.9,250,81.7,708,3.0,26,99.2,860,45.3,393,94.0,815,68.1,590
20,Oaxaca,20336,San Pedro Yólox,"1,698",85.2,"1,446",12.0,204,73.1,"1,242",13.6,231,0.8,14,0.4,7,37.5,636,5.5,94,85.6,"1,453",10.6,180,31.2,530,9.2,157,98.7,"1,677",20.0,340,86.0,"1,460",50.3,855
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,"5,619",80.2,"4,504",34.8,"1,957",45.3,"2,547",14.3,804,2.2,121,3.4,190,43.9,"2,467",27.4,"1,540",75.6,"4,246",39.0,"2,193",64.5,"3,626",21.8,"1,223",94.5,"5,308",56.4,"3,168",82.3,"4,625",50.2,"2,820"
20,Oaxaca,20338,Villa de Etla,"11,021",36.5,"4,022",8.3,913,28.2,"3,109",41.7,"4,593",2.6,292,19.2,"2,114",12.9,"1,421",50.8,"5,594",63.9,"7,043",12.8,"1,409",26.1,"2,878",17.3,"1,910",78.2,"8,615",29.8,"3,286",39.1,"4,314",13.8,"1,517"
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,"4,355",48.7,"2,121",7.4,322,41.3,"1,799",32.8,"1,428",3.1,137,15.3,668,15.8,688,18.1,789,67.6,"2,943",12.1,529,34.3,"1,492",14.8,646,81.5,"3,549",20.9,911,51.9,"2,258",19.4,844
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,"1,748",79.9,"1,396",24.4,427,55.5,969,10.9,191,5.3,93,3.9,68,28.9,505,20.8,363,60.7,"1,061",17.3,302,59.1,"1,033",25.4,444,90.8,"1,587",37.3,651,85.2,"1,489",52.4,917
20,Oaxaca,20341,San Pedro Yucunama,241,78.0,188,14.7,36,63.3,153,20.3,49,1.3,3,0.4,1,22.6,55,18.4,44,82.9,200,20.1,48,41.0,99,18.8,45,98.3,237,27.8,67,79.3,191,37.8,91
20,Oaxaca,20342,San Raymundo Jalpan,"4,107",20.4,836,2.9,119,17.5,717,46.9,"1,927",1.0,42,31.7,"1,302",11.0,451,26.7,"1,095",51.0,"2,096",18.3,750,28.0,"1,149",14.5,594,67.3,"2,763",23.8,979,21.4,878,4.6,190
20,Oaxaca,20343,San Sebastián Abasolo,"2,000",60.3,"1,205",15.1,303,45.1,903,33.0,659,1.9,39,4.8,97,21.1,422,42.2,844,73.9,"1,478",21.3,425,56.7,"1,135",21.2,424,93.2,"1,865",45.0,899,62.2,"1,244",23.5,471
20,Oaxaca,20344,San Sebastián Coatlán,"2,810",88.5,"2,487",36.9,"1,036",51.6,"1,451",10.3,288,0.8,21,0.5,14,32.4,911,18.5,520,87.0,"2,444",18.7,526,82.7,"2,325",45.5,"1,279",98.8,"2,775",61.0,"1,713",89.3,"2,508",53.6,"1,505"
20,Oaxaca,20345,San Sebastián Ixcapa,"4,190",65.2,"2,731",18.3,766,46.9,"1,965",29.7,"1,244",0.7,28,4.5,187,26.8,"1,124",21.6,907,76.8,"3,220",23.8,997,78.2,"3,276",29.8,"1,249",94.9,"3,975",52.0,"2,177",65.8,"2,759",26.9,"1,128"
20,Oaxaca,20346,San Sebastián Nicananduta,"1,543",92.2,"1,423",40.8,629,51.4,794,5.7,89,1.7,27,0.3,5,29.0,448,16.0,247,77.3,"1,192",14.8,229,60.9,940,59.7,921,98.0,"1,512",54.3,837,94.0,"1,450",68.9,"1,063"
20,Oaxaca,20347,San Sebastián Río Hondo,"4,204",93.5,"3,933",39.4,"1,658",54.1,"2,275",5.7,239,0.6,24,0.2,8,25.0,"1,051",22.2,932,89.6,"3,767",23.3,977,89.2,"3,751",23.9,"1,004",99.2,"4,172",55.0,"2,313",94.1,"3,957",67.1,"2,820"
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,"8,196",75.2,"6,160",23.5,"1,928",51.6,"4,232",19.9,"1,631",2.4,197,2.5,208,40.7,"3,339",35.5,"2,906",80.4,"6,592",28.6,"2,348",55.7,"4,566",30.8,"2,522",95.1,"7,791",55.8,"4,576",77.6,"6,357",38.0,"3,111"
20,Oaxaca,20349,San Sebastián Teitipac,"2,190",52.5,"1,149",13.3,291,39.2,857,42.0,920,0.9,20,4.6,101,32.0,700,54.2,"1,187",71.6,"1,568",15.9,347,64.7,"1,416",18.1,397,94.5,"2,069",50.9,"1,114",53.4,"1,169",18.2,399
20,Oaxaca,20350,San Sebastián Tutla,"19,427",16.9,"3,276",2.1,401,14.8,"2,874",40.0,"7,767",3.7,723,39.4,"7,662",5.4,"1,041",43.3,"8,404",49.8,"9,683",1.9,368,4.1,806,7.4,"1,431",56.8,"11,043",9.5,"1,855",20.6,"3,998",5.3,"1,035"
20,Oaxaca,20351,San Simón Almolongas,"2,803",80.5,"2,257",25.6,718,54.9,"1,539",18.0,506,0.8,22,0.7,19,42.1,"1,179",29.8,835,82.5,"2,313",13.2,371,72.8,"2,041",23.0,645,98.6,"2,762",53.4,"1,496",81.3,"2,279",41.0,"1,150"
20,Oaxaca,20352,San Simón Zahuatlán,"4,942",99.6,"4,925",84.3,"4,168",15.3,757,0.4,17,0.0,0,0.0,0,56.3,"2,782",62.9,"3,110",96.1,"4,750",52.2,"2,581",66.5,"3,286",58.3,"2,882",100.0,"4,942",87.3,"4,316",99.6,"4,925",95.9,"4,740"
20,Oaxaca,20353,Santa Ana,"2,407",83.9,"2,020",30.8,741,53.1,"1,278",15.5,373,0.1,3,0.5,12,34.1,821,31.2,751,88.4,"2,129",17.7,425,70.3,"1,692",28.2,680,99.4,"2,393",54.2,"1,305",84.0,"2,022",46.5,"1,119"
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,477,97.2,464,78.5,375,18.7,89,0.6,3,1.7,8,0.4,2,48.4,231,83.9,400,79.0,377,42.9,205,75.2,359,38.4,183,97.9,467,84.9,405,99.0,472,90.7,432
20,Oaxaca,20355,Santa Ana Cuauhtémoc,681,89.6,610,37.4,255,52.2,356,4.8,33,4.7,32,0.9,6,44.0,300,9.3,63,55.5,378,27.0,184,70.2,478,49.3,336,94.4,643,50.1,341,94.3,642,71.8,489
20,Oaxaca,20356,Santa Ana del Valle,"2,180",71.6,"1,562",23.6,515,48.0,"1,046",25.2,550,0.8,17,2.4,52,36.3,792,61.4,"1,338",81.0,"1,766",17.5,381,58.7,"1,279",16.6,363,96.8,"2,111",57.0,"1,242",72.4,"1,578",34.0,741
