ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
29,Tlaxcala,050,29050,San Francisco Tetlanohcan,10697,68.68105901,12.19778168,56.4832747,15.83954543,8.03117007,7.448225468,15.23548567,44.49100795,77.35301221,20.98445278,13.46881049,14.4805859,84.52060474,24.06491581,76.71222944,35.00100101,1275,1607,7347,1305,6042,1694,859,797,1630,4759,8274,2245,1441,1549,9041,2574,8206,3744,1283,1450,2.267700672,3.755762339,1.947000265,1.912160873,3.032386541,2.688998461,2.267268896,3.39280653,3.304025412,3.802060843,2.20080471,3.656124353,2.031111002,2.311977148,9081,10029,9880,12.37685966,9.887182236,6.387340069,4.262290001,2.960968971,2.243089914,53.66291046,47.31216049,41.29798126,73.56018066,79.5094223,49.56478119,16.36256981,11.37275028,7.285069942,25.30900955,15.63125992,6.651579857,33.60800171,1.352705002,2.624429941,26.1330204,11.82365036,6.153850079,2.413180113,3.006011963,1.447960019,88.5226593,76.8035965,68.14479828,71.74809265,54.95991898,46.24433899,-0.387970209,-0.418373406,-0.538236618,Bajo,Bajo,Bajo,1544,1499,1601,23.8,18.6,15.81616974,74.5,43.63872147,24.9,15.7,5.381480217,3.6,0.5,0.149210006,10.3,6.6,2.258029938,55.0,36.4,21.37669945,8.4,32.8,1.581619978,77.2,26.0,6.654729843,4.5,1.4,0.984780014,26.7,40.0,22.30760002,35.8,47.8,31.64800072,60.7,67.0,59.1568985,0.371,0.458,0.358893096
29,Tlaxcala,051,29051,San Jerónimo Zacualpan,2489,53.96621884,10.05409353,43.91212463,21.63354009,7.376853377,17.02338755,11.93316459,39.5820329,65.15127942,9.742633719,24.91946554,17.42843945,75.5997587,24.55465153,61.3430722,21.54028724,1898,1758,1343,250,1093,538,184,424,297,985,1622,242,620,434,1882,611,1527,536,2072,1908,2.375321388,3.876237392,2.03286171,1.873418331,3.092497826,2.786796331,2.387813568,4.038838387,2.853642464,3.659422398,2.232242823,3.637722254,2.091165304,2.556267977,3234,3066,3581,7.4551301,5.714285851,4.614779949,5.582139969,3.395586014,2.467109919,45.32904053,41.30849838,37.70043182,66.51206207,67.51467896,42.55794907,11.61388016,7.242340088,3.403759956,16.59124947,10.86351013,5.164319992,15.9879303,3.899720907,15.02346992,23.98189926,9.888579369,5.751170158,1.960780025,2.089137077,2.230050087,70.28658295,58.2172699,46.7136116,48.26546097,32.72980118,28.75587082,-0.931094885,-0.943368793,-0.86203903,Muy bajo,Muy bajo,Muy bajo,1961,1987,1912,18.3,16.4,13.43739986,67.8,44.4138298,14.8,12.3,4.040400028,1.4,0.9,0.76523,6.6,2.5,0.918269992,38.2,21.2,8.723600388,16.0,14.6,16.10040092,67.9,25.5,8.448120117,6.2,1.5,2.142640114,14.7,13.1,9.973400116,20.8,18.9,15.03960037,41.9,37.3,34.90390015,0.397,0.462,0.406856805
29,Tlaxcala,052,29052,San José Teacalco,5681,80.70611399,17.48994784,63.21616769,15.78126103,2.197125182,1.315499842,20.49281028,36.35959361,89.65918684,17.05826455,30.87327681,26.98983863,96.48737483,34.42392414,82.90323909,40.40679448,708,1313,4585,994,3591,897,125,75,1164,2066,5094,969,1754,1533,5481,1956,4710,2296,1559,1571,2.350747108,3.696992397,1.979311347,2.006326437,3.044230223,2.914658546,2.351541042,3.764237404,3.207569122,3.571596861,2.294942379,3.615859032,2.288702965,2.491186857,4587,5118,5660,13.13745022,8.340623856,9.043660164,9.181639671,6.32652998,3.151859999,62.37757874,56.39208984,49.03845978,89.07782745,60.27745056,35.22967911,8.629440308,4.513541222,2.912620068,30.32995033,16.44935036,14.12180042,4.314720154,0.401203603,1.94175005,39.97462082,27.18154907,19.41748047,2.538069963,1.303912044,1.853489995,82.23349762,78.03410339,62.6654892,67.63960266,51.05316162,42.71844864,-0.276310205,-0.302899003,-0.41905421,Bajo,Bajo,Bajo,1450,1387,1474,31.0,27.9,21.99534035,89.7,35.42898178,9.7,8.6,2.489700079,0.9,0.8,0,12.8,6.8,2.453880072,58.6,34.1,19.79223061,8.2,3.9,1.631119967,88.6,58.0,23.53573036,8.2,1.8,1.701589942,37.8,29.0,24.87599945,47.6,38.4,34.58309937,71.6,63.9,62.80260086,0.355,0.385,0.360980988
29,Tlaxcala,053,29053,San Juan Huactzinco,7082,66.58195503,16.61422509,49.96773005,21.72391415,2.608248964,9.08588171,12.34442854,60.93588851,80.1488677,16.59148929,30.10504862,27.05863241,88.30586855,39.50227338,69.19020402,28.44148103,1362,1360,4715,1177,3539,1538,185,643,874,4315,5676,1175,2132,1916,6254,2798,4900,2014,1546,1505,2.725491524,3.774979115,2.377264738,2.101823807,3.575863123,2.881217957,2.691287041,3.987081051,3.137280941,3.674893856,2.572698355,3.609191895,2.623862505,2.938509226,5547,6577,6821,6.437409878,5.563156128,3.95265007,5.604979992,4.600302219,2.261709929,40.22008133,36.81901932,33.73493958,78.65512848,78.33358765,57.13238907,12.27513027,7.567128181,4.663919926,11.64021015,7.567128181,3.840879917,40.1058197,13.58827972,18.65568924,14.7089901,6.183888912,6.790120125,2.539680004,3.173311949,2.263370037,67.61904907,52.56306076,49.24554062,56.6137619,39.0561409,38.06584167,-0.834870398,-0.744311571,-0.749459088,Muy bajo,Muy bajo,Muy bajo,1874,1791,1798,20.1,14.8,13.62654972,79.1,60.79330826,18.0,10.5,3.831619978,0.9,0.9,0,3.8,3.0,0.539669991,38.8,28.9,17.13438034,27.1,38.4,20.3293705,36.9,19.3,7.237730026,4.0,1.4,2.914190054,14.3,9.7,11.26980019,20.1,14.1,16.98220062,40.5,30.4,37.60760117,0.421,0.465,0.415459812
29,Tlaxcala,054,29054,San Lorenzo Axocomanitla,4061,53.45223409,6.863782109,46.58845067,19.903557,10.60411334,16.04009569,11.7112808,37.75201988,61.76473553,7.639684208,7.063361423,22.83961185,73.3557917,18.45694116,64.05634753,20.85125345,1915,2013,2171,279,1892,808,431,651,476,1533,2508,310,287,928,2979,750,2601,847,1903,1890,2.118286133,3.383542299,1.93245554,1.784100413,2.657128572,2.522405624,2.169368267,3.02318716,2.5419631,2.765547276,2.028070211,3.351630688,1.770557284,2.065549135,4368,4817,5045,4.71310997,4.009646893,3.045540094,2.674420118,1.916573048,1.807909966,43.51092911,37.59830093,35.79212189,61.74451065,59.72597122,38.17641068,6.165229797,6.73366785,1.125540018,5.178790092,3.819094896,2.424240112,19.35881996,1.206030011,4.415579796,7.768189907,3.5175879,1.731600046,1.602959991,2.713567972,1.125540018,70.28359985,54.97486877,49.61038971,52.28113937,36.9849205,32.72726822,-1.177909017,-1.085880041,-1.048624992,Muy bajo,Muy bajo,Muy bajo,2104,2110,2104,21.1,14.8,12.86316013,62.6,39.26316071,7.5,4.6,0.737619996,1.3,1.6,0.10537,2.8,0.9,0.337199986,39.6,17.7,8.757889748,7.4,17.3,3.265219927,23.5,8.7,1.810529947,2.8,0.7,0.568419993,16.3,12.0,7.524000168,23.6,17.6,12.28789997,47.5,35.6,32.81420135,0.388,0.451,0.419683397
29,Tlaxcala,055,29055,San Lucas Tecopilco,1998,70.39737243,9.375380063,61.02198958,22.07792103,3.387771547,4.136934876,16.45269073,34.53465214,83.97353877,10.97099643,21.86420275,18.86598672,92.47529381,22.69054052,73.78514382,28.5123689,1208,1825,1407,187,1219,441,68,83,329,690,1678,219,437,377,1848,453,1474,570,2051,1946,2.081822157,3.682095528,1.836957335,1.818180561,2.81615901,2.674473286,2.075498581,3.692976236,2.846248388,3.33961916,2.018507481,3.541652441,1.986996055,2.207686186,2939,2623,2833,10.38481998,12.57651997,7.579589844,7.587250233,3.598484993,2.661600113,59.14601898,51.35593033,45.67963028,82.00067902,51.2009201,37.16907883,11.45298958,7.573150158,3.939389944,21.19658089,10.32701969,6.51515007,5.641029835,3.442341089,2.575759888,20,10.84337044,6.060609818,4.273499966,2.065403938,1.666669965,70.94017029,56.28226852,43.78787994,53.16239929,37.34939957,26.21212006,-0.643196225,-0.822862089,-0.845198691,Bajo,Muy bajo,Muy bajo,1729,1879,1896,24.9,21.7,17.16552925,81.8,37.61268997,17.3,11.8,3.389830112,0.6,0.3,0,8.9,5.6,2.632529974,38.3,25.0,9.267939568,3.7,3.4,2.488280058,41.4,39.2,14.74520969,4.9,3.8,1.334290028,29.5,34.6,20.67469978,39.1,43.0,30.05220032,64.6,64.4,58.48099899,0.376,0.441,0.380345494
29,Tlaxcala,056,29056,Santa Ana Nopalucan,6475,63.4066388,14.75176845,48.6548692,21.29190713,4.776135832,10.52531824,12.33950751,55.23715536,74.0610263,16.24552328,19.92335571,30.75007175,84.69854554,36.09531772,68.18277477,26.13108065,1501,1437,4106,955,3150,1379,309,682,799,3577,4795,1052,1290,1991,5484,2337,4415,1692,1611,1585,2.588626385,3.641780853,2.27018261,2.082257032,3.207703352,2.85488081,2.581535339,3.812325716,3.259378195,3.445745707,2.462340355,3.55348587,2.409172297,2.75047636,5851,6074,6857,6.892129898,6.825619221,4.708519936,4.388979912,2.833637953,1.881950021,42.63386917,36.05620956,33.22462082,69.59494019,72.19296265,54.89281082,14.10035038,7.710279942,7.446809769,14.79238987,5.062304974,6.38297987,23.70241928,8.09968853,14.09574032,32.26644135,5.685358047,7.513299942,1.470589995,1.246106029,2.393620014,70.67474365,53.11526108,51.86169815,59.08303833,39.48598099,37.30052948,-0.831351399,-0.928792477,-0.716443896,Muy bajo,Muy bajo,Muy bajo,1872,1971,1759,19.7,15.4,12.98649025,70.6,55.45005035,11.1,13.0,5.777719975,1.1,0.0,0.616540015,3.1,2.2,1.045439959,33.4,20.1,15.3969698,15.5,21.6,6.573840141,60.1,31.9,8.334449768,2.4,0.9,2.287009954,17.1,16.6,12.6722002,23.8,23.1,19.67359924,45.4,42.4,43.69950104,0.400,0.464,0.431508809
29,Tlaxcala,057,29057,Santa Apolonia Teacalco,3694,64.53992557,13.92073123,50.61919689,19.28574145,4.329168797,11.845164,13.44261509,59.96719761,76.32281277,10.44819718,16.49762453,29.02449306,83.82566697,33.10578271,68.86909445,28.45386924,1458,1492,2384,514,1870,712,160,438,497,2215,2819,386,609,1072,3097,1223,2544,1051,1861,1763,2.549652576,3.625995159,2.253657818,2.129823446,3.356437206,2.775936842,2.532126188,3.965948582,3.410798073,3.493232012,2.453937531,3.585420847,2.391308784,2.638484716,3676,3860,4349,7.330510139,6.512358189,4.344940186,3.787879944,2.780997038,2.344670057,44.3644104,40.60211945,35.45605087,77.72035217,80.77719879,59.59991074,10.76716042,13.70370007,3.288800001,13.18976974,9.259259224,4.933199883,5.787350178,1.975309014,2.158269882,20.59218979,15.92593002,5.549849987,3.364739895,3.209877014,1.438850045,68.23687744,57.40740967,42.44604111,63.93001175,46.79011917,37.41006851,-0.902970791,-0.682819724,-0.885230899,Muy bajo,Bajo,Muy bajo,1934,1738,1942,20.7,16.7,14.91672993,78.4,59.98069,19.5,10.1,4.079170227,4.3,0.1,0.241370007,5.2,1.4,0.893719971,39.2,24.4,10.16907978,31.6,5.0,1.930969954,63.5,20.6,9.606570244,4.6,2.9,1.086959958,24.6,17.6,14.59700012,32.8,25.4,21.74510002,56.3,47.9,46.25590134,0.411,0.478,0.393093705
29,Tlaxcala,058,29058,Santa Catarina Ayometla,5617,63.2410517,8.418600303,54.82245088,16.77713245,11.52224839,8.459567279,14.81932901,26.77489975,69.79719385,12.69034522,12.90386858,15.93455946,80.01818483,18.27596463,74.7633002,29.46690235,1515,1883,3552,473,3079,942,647,475,832,1504,3921,713,725,895,4495,1027,4199,1655,1680,1781,1.974820137,3.685468674,1.712766886,1.669366837,2.407209635,2.806563139,1.997675419,3.423486471,3.181184053,3.463611841,1.911068082,3.647254705,1.671449661,1.917571664,6997,7306,7992,10.14789963,8.12720871,7.246890068,5.239029884,3.457273006,1.601070046,55.35836029,48.37559891,42.77087021,57.88195038,67.31453705,37.56256104,7.110439777,8.83661747,6.200679779,10.43873024,5.785123825,3.945879936,2.042360067,1.716464996,7.553549767,17.85173988,9.917355537,4.791429996,2.118000031,1.843611002,1.916569948,79.04689789,68.21360779,63.13415909,57.56428909,40.36872101,37.2040596,-0.915740192,-0.780403495,-0.673845589,Muy bajo,Muy bajo,Muy bajo,1943,1822,1723,23.3,20.2,17.80694008,58.7,29.11590004,12.7,7.1,6.091849804,1.9,0.6,0.531080008,3.3,1.0,0.187619999,45.8,21.5,10.80912018,6.4,1.5,1.218369961,61.0,18.2,6.279290199,7.7,1.5,2.061860085,18.0,13.8,11.0916996,25.6,19.9,17.2234993,50.9,39.1,41.05350113,0.354,0.393,0.382440299
29,Tlaxcala,059,29059,Santa Cruz Quilehtla,6584,71.04536955,9.651313018,61.3940537,22.05530852,3.210449591,3.688872233,15.56888874,49.84361078,86.26377804,10.94110578,16.90646287,15.27633925,93.10067775,25.09243809,74.25581917,28.67663259,1181,1793,4678,635,4042,1452,211,243,1025,3282,5680,720,1113,1006,6130,1652,4889,1888,1548,1713,2.142357588,3.53446722,1.923668742,1.927587867,2.811095953,2.613216162,2.135610342,3.347924471,3.121397018,3.487753153,2.092360497,3.470358133,2.050082207,2.225128174,4883,5379,6296,7.850959778,6.71619606,4.708189964,6.886229992,4.410517216,4.344510078,58.05057144,50,46.10102844,78.4968338,83.30545044,48.87229919,9.167539597,7.397503853,5.592840195,11.69651985,7.130125046,3.728559971,3.055850029,0.445632786,2.16257,19.28346062,4.812833786,4.026850224,3.793469906,2.139036894,1.19314003,83.14015198,67.02317047,59.58240128,71.23287964,50.71300888,46.9052887,-0.630500376,-0.581269979,-0.575667381,Bajo,Bajo,Bajo,1711,1649,1639,22.1,20.3,17.02098083,79.4,46.47769928,19.0,8.6,3.654299974,1.5,0.0,0.194529995,3.0,1.1,0.222310007,37.6,19.9,11.00459003,5.1,2.3,2.195359945,80.4,19.0,3.167989969,7.8,2.6,1.278309941,21.1,18.3,16.60449982,30.0,26.0,25.00270081,56.2,49.6,52.78440094,0.355,0.411,0.35129419
29,Tlaxcala,060,29060,Santa Isabel Xiloxoxtla,5161,70.39804093,14.97526595,55.42277694,13.77145201,10.24217904,5.588328093,12.53503844,45.17549243,74.27847671,13.86505645,17.85985103,26.34798165,84.16949337,28.51343239,80.64022001,38.31069757,1207,1427,3633,773,2860,711,529,288,647,2332,3834,716,922,1360,4344,1472,4162,1977,1667,1664,2.30849123,3.544640064,1.975089073,1.994370461,2.95135355,2.718730211,2.343059778,3.335606813,3.118216991,3.221375942,2.258085251,3.495382309,2.016260386,2.267995596,3184,4118,4436,7.093599796,5.803070068,4.531620026,4.398829937,5.93119812,2.105259895,52.85713959,45.64237976,39.43186188,72.86431885,75.18212891,46.19026184,16.08391953,12.73176956,4.851160049,16.25873947,10.5067997,5.512680054,20.10490036,10.13597012,10.3638401,26.92308044,9.517923355,4.410140038,3.496500015,2.22496891,2.205070019,84.26573181,75.4017334,65.82138824,65.03497314,50.06180954,42.11687088,-0.61380291,-0.439354509,-0.63893491,Bajo,Bajo,Muy bajo,1697,1524,1690,24.1,18.0,13.27742958,74.3,46.30794144,25.3,15.3,4.705329895,0.6,0.7,0.791989982,4.5,2.7,0.675520003,43.4,23.8,12.50874043,42.9,19.7,10.06289005,93.5,31.1,5.19934988,8.9,2.6,2.259490013,32.0,20.2,15.96100044,41.9,27.5,23.88310051,67.2,48.8,50.36420059,0.347,0.452,0.362223595
30,Veracruz de Ignacio de la Llave,001,30001,Acajete,7117,73.64866281,26.92769247,46.72096968,20.85426152,1.88325718,3.613818437,34.2190709,55.08160621,90.54936689,28.83902669,18.94695165,22.0318554,94.50292369,48.83997232,75.53191993,43.6805287,1074,957,5242,1916,3325,1484,134,257,2435,3920,6444,2052,1348,1568,6726,3476,5376,3109,1476,1267,2.763238192,3.614562511,2.272720337,2.2075665,3.337714672,2.921349049,2.68688345,3.557201862,3.767846107,3.906775951,2.6419065,3.543411255,2.695892811,2.877868652,7514,7558,8223,22.23664093,19.42521095,16.46097946,13.5839901,8.67224884,5.864930153,77.0279007,71.62418365,65.17241669,91.32286072,90.12966156,52.55989075,26.97122002,21.73656082,12.21105957,24.59324074,8.446544647,4.673369884,11.38924026,33.49084091,6.231160164,52.62828064,42.88246155,11.25627995,10.88860989,6.67454195,4.1708498,88.73592377,77.55462646,67.13568115,75.65706635,61.19314957,48.24121094,0.338621795,0.537637413,0.138241395,Medio,Medio,Medio,937,685,1000,46.7,39.0,34.88040924,91.7,59.45330048,37.6,28.5,13.4902401,2.9,0.4,0.200059995,46.9,40.1,10.08860016,43.8,31.8,17.52635956,33.5,10.8,6.947609901,70.1,61.8,8.71298027,49.0,11.0,3.302959919,42.9,69.8,32.1631012,52.4,76.2,42.18280029,73.9,88.1,67.6875,0.395,0.460,0.384160489
30,Veracruz de Ignacio de la Llave,002,30002,Acatlán,2983,78.58077097,16.37878485,62.2019887,19.05158162,1.076284517,1.291362941,30.67135591,48.01692646,95.9325703,8.944994869,12.61468181,30.57560507,97.63235195,37.91578461,79.65705548,36.5496741,822,1375,2344,489,1855,568,32,39,915,1432,2862,267,376,912,2912,1131,2376,1090,1866,1773,2.358854294,3.476682186,2.064717531,2.173112154,3.129669189,2.758752108,2.330777645,3.473809242,3.711595774,3.333182096,2.32255125,3.427500486,2.327088833,2.447493315,2658,2893,3085,16.25075912,13.65332985,10.68916988,17.17687035,5.936072826,3.10965991,79.2452774,74.62447357,67.41677856,95.78630066,90.45973206,52.64181137,9.040590286,1.582278013,0.848659992,8.48707962,1.582278013,0.848659992,6.642069817,0.316455692,1.131539941,9.409589767,0.474683613,0.424329996,5.166049957,2.056962013,0.56576997,97.23246765,92.87975311,88.26026154,71.40222168,59.17721939,40.02828979,-0.038616002,-0.157470599,-0.248505503,Medio,Bajo,Bajo,1265,1278,1335,47.2,39.5,32.38505173,96.4,53.09296036,8.7,3.5,0.66158998,0.6,0.0,0.03308,1.8,2.6,0.099239998,25.1,13.5,8.203769684,5.0,1.5,0.926230013,13.5,6.3,0.132320002,3.9,0.6,0.39695999,25.3,56.3,33.81850052,34.2,66.6,45.87620163,59.0,86.0,75.47519684,0.365,0.356,0.298281312
30,Veracruz de Ignacio de la Llave,003,30003,Acayucan,91089,71.33106748,20.9875728,50.34349561,20.3922689,3.376147151,4.90051657,27.48454634,26.11251672,74.44059106,29.23888963,56.11167387,22.93832294,91.72333665,44.40256102,74.70721477,35.03860339,1168,1168,64975,19117,45857,18575,3075,4464,25035,23786,67807,26633,51112,20894,83550,40446,68050,31916,157,131,2.686640739,3.731042624,2.251672268,2.19052887,3.301749706,3.234759092,2.760902643,3.470453501,3.098276615,3.947608948,2.576514959,3.647747755,2.566082478,2.859493971,78243,79459,83817,17.1799202,15.24738979,13.60151958,10.64428997,5.705328941,6.360710144,63.25317001,55.48083115,50.8489418,76.73912811,64.07958984,47.28039169,21.34914017,14.23421001,12.35074997,17.9229393,7.815355778,4.640860081,39.2496109,21.77533913,23.56809998,22.29836082,9.308348656,7.681900024,9.761850357,4.951249123,4.25372982,74.07324219,56.11415863,48.68470001,50.71332169,30.3118,25.55970001,-0.267738909,-0.4265984,-0.261576891,Bajo,Bajo,Bajo,1444,1508,1348,34.0,30.8,28.58131027,77.6,29.88968086,28.9,22.9,12.74018002,27.9,16.0,10.5444603,12.4,6.0,1.469449997,44.0,30.4,23.72026062,46.7,41.8,25.19292068,44.5,33.6,15.42012978,25.8,10.0,2.777740002,31.7,40.3,31.18350029,41.5,50.2,43.28779984,66.0,73.4,72.08719635,0.483,0.487,0.367649704
30,Veracruz de Ignacio de la Llave,004,30004,Actopan,44150,54.08104914,9.168939808,44.91210878,31.62906468,5.213784799,9.076101333,32.70911966,48.96810122,72.52651303,8.781046853,11.72000378,21.79129371,85.71011273,31.40530641,59.29483399,20.71976037,1895,1838,23877,4048,19829,13964,2302,4007,14441,21619,32020,3877,5174,9621,37841,13865,26179,9148,513,828,2.403693676,3.563810825,2.170200825,2.101530313,2.754754066,2.773949862,2.45028162,3.796414137,3.34190917,3.41979146,2.292565823,3.485059023,2.194757223,2.392981768,39354,37867,40994,17.91127014,17.80682945,14.84418011,11.38728046,7.111447811,5.709199905,72.49642181,67.61134338,62.19789886,62.47394943,69.37174988,57.13763046,14.32623005,7.82012701,4.903439999,19.96870995,7.660532951,4.013430119,16.51671982,5.388659,4.332489967,18.38451004,5.39804697,2.829560041,3.051049948,2.694329977,1.066329956,63.9057312,44.9774704,35.88581085,35.93780899,16.15658951,11.19227982,-0.58869642,-0.788047791,-0.572500825,Bajo,Muy bajo,Bajo,1675,1836,1637,43.4,39.5,34.00271988,63.1,50.40314102,24.9,13.8,4.046559811,10.2,3.3,0.602199972,10.5,6.2,1.253530025,25.6,11.6,6.409999847,28.0,14.4,2.882479906,60.9,30.8,5.893770218,10.4,2.4,1.06833005,23.5,24.0,12.55280018,31.8,31.9,19.94249916,56.3,54.5,45.61360168,0.417,0.491,0.376118094
30,Veracruz de Ignacio de la Llave,005,30005,Acula,4630,63.97903824,13.99826364,49.98077452,27.05640793,4.101249203,4.863304645,31.49820383,7.433520457,76.98665428,14.22585043,54.26087663,29.70722439,91.0354469,36.86547033,68.08028763,28.10848658,1485,1484,2962,648,2314,1253,190,225,1458,344,3564,659,2512,1375,4215,1707,3152,1301,1769,1710,2.456323624,3.61465168,2.133675337,2.09848094,3.0426898,3.451775074,2.4710114,3.897198677,2.862141371,3.41061902,2.351966619,3.533384323,2.308264494,2.554131269,5011,4732,5129,24.46809006,24.97042084,19.68774986,13.41201973,8.232445717,7.484660149,74.81311035,68.61638641,61.70944977,66.09458923,61.70751953,12.75102043,31.7675209,23.46626091,9.465860367,35.66878891,21.85582924,12.44083977,84.39489746,51.533741,35.22650146,40.20700836,22.62269974,12.23799992,13.93311977,5.828220844,2.704530001,64.49044037,45.47546005,34.21231079,51.11465073,24.46319008,17.84989929,0.310863793,-0.086477697,-0.216125995,Medio,Bajo,Bajo,961,1226,1305,46.8,43.8,35.29412079,67.4,10.47542,42.1,31.1,8.098310471,10.3,1.0,0.926670015,16.6,5.2,1.250499964,24.6,12.7,5.842060089,92.3,83.8,29.34300995,85.3,51.6,21.9869709,40.9,12.6,1.974210024,47.2,36.9,20.40679932,57.4,45.9,29.65839958,79.6,67.8,58.32220078,0.355,0.426,0.334109306
30,Veracruz de Ignacio de la Llave,006,30006,Acultzingo,20302,68.94287226,24.79873653,44.14413571,23.76253158,3.054318391,4.240277782,30.19810559,46.79329429,85.55047886,32.00173536,50.71210071,33.45201078,92.70540418,55.41538419,71.99719074,35.41779098,1266,1047,13997,5035,8962,4824,620,861,6131,9500,17368,6497,10296,6791,18821,11250,14617,7191,837,692,3.135319233,4.061344624,2.615357161,2.584018707,3.882331371,3.554302931,3.106038809,4.171891689,3.842038393,4.380965233,3.006380558,3.971308947,3.003200531,3.294922352,17785,18689,20973,19.74341965,16.4269104,14.31507969,11.84733963,8.593011856,7.425069809,80.24714661,71.91040039,66.02555084,81.3269577,59.61796188,51.75701904,53.43598938,45.84061813,34.01802063,24.40833092,11.61629009,7.461750031,47.93270874,37.67174911,38.37770081,74.7932663,54.40919113,29.5116291,16.99457932,9.842617989,6.329909801,93.01396942,80.16487885,68.89540863,81.57969666,64.07694244,53.32215118,0.762062073,0.727321386,0.801263571,Alto,Alto,Alto,585,559,510,44.1,38.0,31.72969055,83.6,50.47135925,60.7,52.5,26.56010056,2.3,0.6,0.061480001,12.6,8.4,2.023770094,53.6,43.1,18.50598907,61.0,47.1,20.05327988,91.2,78.5,37.47628021,35.1,17.0,5.666560173,48.3,60.9,36.65299988,58.2,67.8,47.31900024,79.6,82.3,73.11289978,0.370,0.449,0.385710299
30,Veracruz de Ignacio de la Llave,007,30007,Camarón de Tejeda,6595,75.52046608,26.79293509,48.72753024,20.35152316,1.572140679,2.555870079,41.31646689,28.1407094,80.82562873,20.10490876,76.89949043,25.53825536,95.87198864,56.54284602,77.09260676,41.90707258,987,966,4981,1767,3214,1342,104,169,2725,1856,5330,1326,5072,1684,6323,3729,5084,2764,1510,1311,2.927785158,3.727602005,2.488323927,2.528579235,3.390186548,3.615498543,3.023410797,4.137672901,3.128428221,4.0192976,2.84572649,3.657525063,2.869207144,2.986285448,5613,5660,6224,15.41304016,14.17323017,11.59609032,15.59471035,9.136546135,6.147540092,79.57244873,76.48703766,71.96524811,66.04311371,66.78444672,30.18959045,31.12323952,20.98679924,16.04566956,43.21372986,30.43779945,23.01683044,11.62246037,7.157748222,23.85816956,81.59127045,10.91034985,35.75720978,7.098279953,4.10007,4.44712019,88.1435318,65.04517365,56.37018967,64.35256958,36.62265015,28.125,0.319804996,-0.134103701,0.269846499,Medio,Bajo,Medio,949,1258,891,47.4,46.1,43.90243912,67.6,33.42123032,39.8,28.8,13.71127033,2.8,1.4,0.363400012,25.1,10.5,1.417269945,41.4,24.0,11.63481045,65.7,11.0,8.338829994,90.1,83.5,28.34542084,44.0,5.9,3.493740082,43.4,42.2,24.28000069,53.0,50.7,34.49850082,75.3,71.9,63.95119858,0.384,0.433,0.357057899
